"Data includes all Walmart locations within a 50km radius of Toronto, Guelph, Hamilton, Barrie, and Port Perry",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,"""=LOOKUP(RAND(), $I$21:$I$25, $G$21:$G$25)""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tesla Superchargers,,,,Distribution Center,,,,,Supercenters,,,,,,ALL,,,,,,,,Distance Between (km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number,Longitude,Latitude,,Number,Longitude,Latitude,,,Number,Longitude,Latitude,Demand (kg),Name,,Cat,Number,Longitude,Latitude,Demand (kg),,,,Destination,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,44.2831597,-78.3330165,,0,43.632359,-79.71978,,,0,43.9443744,-78.8490323,18000,Walmart Supercentre,,Super,0,43.9443744,-78.8490323,,,,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,,,,,,,,,,,,,,,,,,,,
1,43.846138,-79.072896,,,,,,,1,43.8811538,-78.8819412,27000,Walmart Supercentre,,,1,43.8811538,-78.8819412,,,Origin,0,0.0,11.6,30.4,40.5,39.5,37.8,44.1,44.4,45.4,188.4,48.2,47.8,54.2,57.5,70.8,54.7,77.1,85.1,109.3,93.6,59.2,81.3,84.0,67.2,65.3,67.4,77.0,93.0,93.8,105.1,97.3,104.9,129.3,97.2,81.7,104.2,90.1,138.6,115.1,88.8,144.9,156.3,96.0,99.0,125.0,99.7,146.7,128.3,185.2,149.1,143.1,172.3,192.2,180.1,162.8,167.3,165.8,170.8,92.8,62.9,28.0,35.0,44.1,49.0,63.6,58.6,50.2,76.5,79.9,107.3,74.2,71.5,92.7,95.8,158.5,159.1,130.0,113.0,121.6,81.8,138.6,193.0,102.4,134.3,156.3,131.7,192.6,176.2,224.6,148.2,162.9,165.6,197.6,193.9,,,,,,,,,,,,,,,,,,,,
2,43.7989827,-79.147143,,,,,,,2,43.8673669,-79.0134488,45000,Walmart Supercentre,,,2,43.8673669,-79.0134488,,,,1,12.5,0.0,14.0,42.1,29.8,39.1,34.4,38.7,35.7,168.2,49.5,38.1,44.5,58.8,72.1,56.0,78.4,61.3,111.3,94.9,60.5,65.2,85.3,56.8,66.6,68.7,60.9,72.5,73.3,106.4,78.6,86.2,130.6,79.5,83.0,85.6,91.4,139.9,94.8,90.1,124.6,136.0,97.3,85.1,104.8,101.0,126.5,129.6,186.6,128.8,122.8,173.6,193.5,159.8,150.1,154.5,153.0,158.0,78.5,76.5,18.3,25.3,45.5,50.3,45.9,43.0,51.5,58.8,62.2,109.3,75.5,72.8,72.3,75.4,138.3,138.8,131.3,92.3,95.9,83.1,139.9,194.3,84.6,114.1,136.0,133.0,193.9,156.0,204.3,135.4,150.1,152.8,184.8,195.2,,,,,,,,,,,,,,,,,,,,
3,43.867469,-79.2859006,,Google API Locations (50km Radius),,,,,3,44.0879299,-79.1325474,9000,Walmart,,,3,44.0879299,-79.1325474,,,,2,23.9,14.1,0.0,33.5,18.9,25.5,23.4,27.8,24.8,157.2,34.8,27.2,33.5,46.7,60.0,43.5,66.3,50.4,114.4,82.8,48.0,54.3,73.2,45.9,54.1,56.2,50.0,61.6,62.4,93.9,67.7,75.3,118.1,68.5,70.5,74.6,78.9,127.4,83.9,77.7,113.7,125.1,84.8,74.2,93.8,88.5,115.5,117.1,174.1,117.9,111.9,161.1,181.0,148.9,139.1,143.5,142.1,147.1,67.5,87.9,7.4,14.4,31.9,36.7,35.0,32.0,41.0,47.9,51.3,112.4,63.0,60.3,61.4,64.4,127.3,127.9,118.8,81.3,85.0,70.6,127.4,181.9,73.7,103.1,125.1,120.5,181.4,145.0,193.4,124.5,139.2,141.9,173.8,182.7,,,,,,,,,,,,,,,,,,,,
4,43.8575301,-79.3217194,,Location,Longitude,Latitude,,,4,43.7979167,-79.2006935,45000,Walmart Supercentre,,,4,43.7979167,-79.2006935,,,,3,40.5,41.9,33.7,0.0,43.2,33.3,47.7,39.9,49.1,183.9,23.8,48.5,63.1,40.2,27.2,50.2,28.9,80.6,88.4,42.0,54.7,76.8,35.7,62.7,60.8,62.9,72.5,88.5,89.3,46.3,92.8,100.4,77.8,92.7,77.2,99.7,85.6,87.0,110.6,84.4,140.4,151.8,91.5,94.5,120.5,95.2,142.2,76.8,133.7,144.6,138.6,120.7,140.7,175.6,158.4,162.8,161.3,166.3,88.3,98.2,30.6,38.7,39.7,44.5,59.1,54.2,45.7,72.0,75.4,86.4,69.7,67.0,88.2,91.3,154.0,154.6,78.5,108.5,117.1,77.3,87.0,141.5,97.9,129.8,151.8,85.4,141.0,171.7,220.1,143.7,158.4,161.1,193.1,153.6,,,,,,,,,,,,,,,,,,,,
5,43.7364774,-79.3441019,,Toronto,43.65107,-79.34701,,,5,43.8714791,-79.2156836,27000,Walmart Supercentre,,,5,43.8714791,-79.2156836,,,,4,40.0,30.3,19.6,43.8,0.0,11.7,8.0,7.7,6.9,139.3,24.3,9.3,15.6,28.8,42.1,25.6,48.4,32.5,143.3,64.9,30.1,36.4,55.3,28.0,36.2,38.3,32.1,43.7,44.5,76.0,49.8,57.4,100.2,50.6,52.6,56.7,61.0,109.5,66.0,59.8,95.8,107.2,66.9,56.3,75.9,70.6,97.6,99.2,156.2,100.0,94.0,143.2,163.1,131.0,121.2,125.6,124.2,129.2,49.6,104.1,13.8,5.2,29.4,26.0,17.1,14.1,23.1,30.0,33.4,141.5,45.1,42.4,43.5,46.5,109.4,109.9,100.9,63.4,67.1,52.7,109.5,163.9,55.8,85.2,107.2,102.6,163.5,127.1,175.5,106.6,121.3,124.0,155.9,164.8,,,,,,,,,,,,,,,,,,,,
6,43.7760551,-79.3445445,,Guelph,43.549999,-80.25,,,6,43.7427886,-79.2237002,27000,Walmart Supercentre,,,6,43.7427886,-79.2237002,,,,5,40.1,41.6,35.0,33.9,11.9,0.0,17.2,6.6,15.6,152.8,15.2,17.4,32.0,21.9,35.2,19.1,41.5,49.6,136.8,58.1,23.6,45.8,48.5,31.6,29.7,31.8,41.5,57.4,58.2,69.5,61.7,69.3,93.7,61.6,46.1,68.6,54.5,103.0,79.5,53.3,109.3,120.7,60.5,63.4,89.4,64.1,111.2,92.8,149.7,113.5,107.5,136.7,156.6,144.5,127.3,131.7,130.3,135.2,57.2,97.7,17.5,12.6,8.6,13.5,28.1,23.1,14.6,40.9,44.3,135.0,38.6,35.9,57.2,60.2,123.0,123.5,94.4,77.4,86.0,46.2,103.0,157.5,66.8,98.8,120.7,96.1,157.0,140.6,189.0,112.6,127.4,130.0,162.0,158.3,,,,,,,,,,,,,,,,,,,,
